TransactionID,DeviceID,FlagReason
500013,dvc_71043,AmountAnomaly
500070,dvc_33593,AmountAnomaly
500261,dvc_16297,AmountAnomaly
500262,dvc_16297,AmountAnomaly
500273,dvc_95881,Velocity
500479,dvc_46827,ManualReview
500904,dvc_58697,LocationMismatch
500943,dvc_13349,Velocity
501223,dvc_51617,ManualReview
501515,dvc_36041,ManualReview
501536,dvc_36041,LocationMismatch
501595,dvc_16977,Velocity
501680,dvc_49617,Velocity
501729,dvc_57252,AmountAnomaly
501887,dvc_76165,ManualReview
501990,dvc_29445,ManualReview
501992,dvc_24544,LocationMismatch
502020,dvc_26333,LocationMismatch
502455,dvc_16343,Velocity
502643,dvc_86871,ManualReview
502785,dvc_58393,Velocity
503202,dvc_71224,Velocity
503353,dvc_60881,Velocity
504463,dvc_39762,LocationMismatch
504515,dvc_54282,LocationMismatch
504593,dvc_71868,ManualReview
504839,dvc_42460,LocationMismatch
504851,dvc_48224,Velocity
504947,dvc_88664,ManualReview
504957,dvc_88664,Velocity
505396,dvc_27365,LocationMismatch
505472,dvc_45604,ManualReview
505813,dvc_61988,ManualReview
505862,dvc_77166,Velocity
506076,dvc_30208,AmountAnomaly
506121,dvc_23771,Velocity
506217,dvc_81269,LocationMismatch
506299,dvc_31828,AmountAnomaly
506474,dvc_77135,AmountAnomaly
506481,dvc_76127,ManualReview
506508,dvc_12263,AmountAnomaly
506592,dvc_74050,Velocity
506911,dvc_30917,LocationMismatch
506952,dvc_63127,Velocity
507031,dvc_84123,LocationMismatch
507036,dvc_14291,ManualReview
507056,dvc_18980,LocationMismatch
507269,dvc_37929,Velocity
507314,dvc_53091,Velocity
507382,dvc_38637,AmountAnomaly
507610,dvc_86824,Velocity
507611,dvc_86824,LocationMismatch
507850,dvc_40345,Velocity
508286,dvc_28642,ManualReview
508326,dvc_66546,Velocity
508328,dvc_92563,LocationMismatch
508550,dvc_80760,AmountAnomaly
508845,dvc_88808,LocationMismatch
509143,dvc_53072,AmountAnomaly
509160,dvc_57864,Velocity
509639,dvc_38810,ManualReview
509777,dvc_78794,LocationMismatch
509929,dvc_40814,LocationMismatch
510063,dvc_50345,LocationMismatch
510146,dvc_79615,Velocity
510181,dvc_36929,AmountAnomaly
510358,dvc_44347,Velocity
510517,dvc_95305,AmountAnomaly
510832,dvc_37195,LocationMismatch
510952,dvc_66594,LocationMismatch
511137,dvc_19836,ManualReview
511232,dvc_44200,ManualReview
511536,dvc_62207,Velocity
511554,dvc_99593,ManualReview
511769,dvc_16830,AmountAnomaly
511780,dvc_82175,LocationMismatch
512044,dvc_16369,AmountAnomaly
512088,dvc_79209,ManualReview
512173,dvc_54715,AmountAnomaly
512311,dvc_34506,AmountAnomaly
512478,dvc_23495,LocationMismatch
512661,dvc_86968,ManualReview
512805,dvc_63515,ManualReview
513296,dvc_39528,AmountAnomaly
513756,dvc_57963,Velocity
513837,dvc_42782,AmountAnomaly
513872,dvc_57243,Velocity
513882,dvc_84995,ManualReview
513902,dvc_84995,Velocity
514241,dvc_89739,LocationMismatch
514493,dvc_26792,LocationMismatch
514505,dvc_57580,Velocity
514517,dvc_95258,AmountAnomaly
514736,dvc_95936,LocationMismatch
515113,dvc_70292,ManualReview
515200,dvc_99811,LocationMismatch
515282,dvc_52281,Velocity
515344,dvc_92417,LocationMismatch
515453,dvc_45170,Velocity
515500,dvc_72511,LocationMismatch
515577,dvc_55928,LocationMismatch
515728,dvc_58649,ManualReview
515729,dvc_17057,LocationMismatch
515990,dvc_24267,ManualReview
516832,dvc_49520,AmountAnomaly
516935,dvc_32329,ManualReview
517103,dvc_17121,ManualReview
517161,dvc_17094,ManualReview
517688,dvc_99181,ManualReview
518176,dvc_30607,Velocity
518425,dvc_29975,ManualReview
518433,dvc_13393,AmountAnomaly
518471,dvc_72144,LocationMismatch
518758,dvc_47791,LocationMismatch
518855,dvc_12343,AmountAnomaly
519197,dvc_46709,Velocity
519244,dvc_87804,AmountAnomaly
519258,dvc_81233,LocationMismatch
519331,dvc_32690,AmountAnomaly
519911,dvc_80643,ManualReview
520089,dvc_12875,AmountAnomaly
520410,dvc_44231,Velocity
520509,dvc_61910,Velocity
520614,dvc_26635,LocationMismatch
520668,dvc_39028,Velocity
520887,dvc_29288,AmountAnomaly
521033,dvc_67495,ManualReview
521781,dvc_32396,ManualReview
521800,dvc_95018,Velocity
522349,dvc_56126,Velocity
522403,dvc_75616,Velocity
522570,dvc_75085,LocationMismatch
522591,dvc_45217,AmountAnomaly
522608,dvc_90579,AmountAnomaly
522743,dvc_68479,AmountAnomaly
522866,dvc_98838,AmountAnomaly
523431,dvc_42425,ManualReview
523742,dvc_60627,LocationMismatch
523824,dvc_61409,AmountAnomaly
523846,dvc_28252,AmountAnomaly
523900,dvc_75519,Velocity
524058,dvc_73286,LocationMismatch
524121,dvc_77939,ManualReview
524208,dvc_56901,Velocity
524400,dvc_47211,AmountAnomaly
524521,dvc_74354,Velocity
524669,dvc_80908,ManualReview
525365,dvc_74664,AmountAnomaly
525372,dvc_80652,AmountAnomaly
525415,dvc_73409,LocationMismatch
525492,dvc_21198,AmountAnomaly
525872,dvc_91114,LocationMismatch
526203,dvc_77360,LocationMismatch
526270,dvc_76657,AmountAnomaly
526366,dvc_70802,LocationMismatch
526387,dvc_48466,ManualReview
526493,dvc_11567,Velocity
526804,dvc_54055,Velocity
527026,dvc_34632,AmountAnomaly
527043,dvc_34632,LocationMismatch
527111,dvc_95458,Velocity
527342,dvc_48452,Velocity
527402,dvc_23868,AmountAnomaly
527547,dvc_54010,AmountAnomaly
527700,dvc_66146,LocationMismatch
527911,dvc_39711,LocationMismatch
527922,dvc_11981,Velocity
527990,dvc_21294,Velocity
528567,dvc_20053,LocationMismatch
528713,dvc_21394,ManualReview
528723,dvc_97666,ManualReview
528731,dvc_21394,Velocity
528738,dvc_96041,LocationMismatch
528950,dvc_79955,ManualReview
529018,dvc_81177,AmountAnomaly
529053,dvc_22529,LocationMismatch
529242,dvc_22070,Velocity
529413,dvc_30193,ManualReview
529590,dvc_57017,LocationMismatch
529612,dvc_37035,ManualReview
529656,dvc_37077,ManualReview
529692,dvc_54993,ManualReview
529991,dvc_76815,LocationMismatch
530007,dvc_48712,ManualReview
530060,dvc_76312,ManualReview
530176,dvc_64672,ManualReview
530324,dvc_75309,ManualReview
530402,dvc_45698,LocationMismatch
530431,dvc_20069,Velocity
530446,dvc_21642,ManualReview
530744,dvc_77690,Velocity
530763,dvc_77690,Velocity
531038,dvc_99366,LocationMismatch
531165,dvc_58289,AmountAnomaly
531325,dvc_47704,ManualReview
531373,dvc_93425,LocationMismatch
531629,dvc_51428,ManualReview
531663,dvc_31924,Velocity
531705,dvc_70590,AmountAnomaly
531823,dvc_78170,ManualReview
531894,dvc_29596,LocationMismatch
532037,dvc_28195,LocationMismatch
532183,dvc_19042,AmountAnomaly
532353,dvc_58221,Velocity
532605,dvc_10988,AmountAnomaly
532642,dvc_49424,AmountAnomaly
532843,dvc_74920,AmountAnomaly
533193,dvc_43951,ManualReview
533411,dvc_69385,ManualReview
533884,dvc_16259,LocationMismatch
533978,dvc_42873,AmountAnomaly
534011,dvc_50964,Velocity
534020,dvc_29918,Velocity
534183,dvc_22450,ManualReview
534243,dvc_58576,Velocity
534451,dvc_63266,Velocity
534463,dvc_82330,LocationMismatch
534534,dvc_25199,LocationMismatch
534977,dvc_90080,Velocity
535353,dvc_22748,ManualReview
535378,dvc_73056,Velocity
535566,dvc_99095,Velocity
535633,dvc_29686,AmountAnomaly
535804,dvc_75270,ManualReview
536271,dvc_32670,Velocity
536357,dvc_57686,Velocity
536453,dvc_93082,ManualReview
536509,dvc_41446,AmountAnomaly
536520,dvc_20141,LocationMismatch
536639,dvc_44048,AmountAnomaly
536833,dvc_70169,ManualReview
537096,dvc_57904,Velocity
537118,dvc_84432,LocationMismatch
537207,dvc_82077,LocationMismatch
537538,dvc_77212,Velocity
537603,dvc_92170,ManualReview
537655,dvc_27356,LocationMismatch
537779,dvc_44010,AmountAnomaly
537837,dvc_25716,LocationMismatch
537876,dvc_41883,ManualReview
